family,size,variant,rep,iterations,ns,bytes,allocations,allocated_bytes,correctness
products,16,shared_unroll4,0,262144,17.413,768,0,0,1
products,16,scalar_lanes,0,262144,16.297,768,0,0,1
products,16,karatsuba,0,262144,50.967,768,0,0,1
products,16,flock,0,262144,16.404,768,0,0,1
products,16,shared,0,262144,16.645,768,0,0,1
products,16,schoolbook,0,262144,43.475,768,0,0,1
products,16,karatsuba_barrett,0,262144,28.884,768,0,0,1
products,16,shared_unroll8,0,262144,17.593,768,0,0,1
products,16,shared_unroll2,0,262144,17.208,768,0,0,1
products,16,flock,1,262144,16.345,768,0,0,1
products,16,karatsuba_barrett,1,262144,28.900,768,0,0,1
products,16,shared,1,262144,16.582,768,0,0,1
products,16,schoolbook,1,262144,43.409,768,0,0,1
products,16,shared_unroll2,1,262144,17.197,768,0,0,1
products,16,shared_unroll4,1,262144,17.404,768,0,0,1
products,16,karatsuba,1,262144,50.923,768,0,0,1
products,16,shared_unroll8,1,262144,17.521,768,0,0,1
products,16,scalar_lanes,1,262144,16.194,768,0,0,1
products,16,flock,2,262144,16.187,768,0,0,1
products,16,shared_unroll8,2,262144,17.371,768,0,0,1
products,16,scalar_lanes,2,262144,16.238,768,0,0,1
products,16,karatsuba,2,262144,52.685,768,0,0,1
products,16,karatsuba_barrett,2,262144,28.090,768,0,0,1
products,16,schoolbook,2,262144,42.867,768,0,0,1
products,16,shared_unroll2,2,262144,16.858,768,0,0,1
products,16,shared,2,262144,16.457,768,0,0,1
products,16,shared_unroll4,2,262144,17.497,768,0,0,1
products,16,shared_unroll2,3,262144,16.929,768,0,0,1
products,16,schoolbook,3,262144,42.714,768,0,0,1
products,16,flock,3,262144,16.192,768,0,0,1
products,16,shared_unroll4,3,262144,17.441,768,0,0,1
products,16,karatsuba_barrett,3,262144,28.924,768,0,0,1
products,16,shared,3,262144,16.563,768,0,0,1
products,16,shared_unroll8,3,262144,17.616,768,0,0,1
products,16,karatsuba,3,262144,51.037,768,0,0,1
products,16,scalar_lanes,3,262144,16.243,768,0,0,1
products,16,shared_unroll4,4,262144,17.352,768,0,0,1
products,16,shared_unroll8,4,262144,17.469,768,0,0,1
products,16,scalar_lanes,4,262144,16.229,768,0,0,1
products,16,shared,4,262144,16.635,768,0,0,1
products,16,schoolbook,4,262144,43.326,768,0,0,1
products,16,shared_unroll2,4,262144,17.090,768,0,0,1
products,16,karatsuba_barrett,4,262144,28.811,768,0,0,1
products,16,karatsuba,4,262144,50.801,768,0,0,1
products,16,flock,4,262144,16.175,768,0,0,1
products,16,shared,5,262144,16.546,768,0,0,1
products,16,schoolbook,5,262144,43.462,768,0,0,1
products,16,karatsuba_barrett,5,262144,28.992,768,0,0,1
products,16,shared_unroll2,5,262144,17.097,768,0,0,1
products,16,scalar_lanes,5,262144,16.275,768,0,0,1
products,16,shared_unroll8,5,262144,17.533,768,0,0,1
products,16,flock,5,262144,16.292,768,0,0,1
products,16,karatsuba,5,262144,50.987,768,0,0,1
products,16,shared_unroll4,5,262144,17.296,768,0,0,1
products,16,flock,6,262144,16.302,768,0,0,1
products,16,shared_unroll8,6,262144,17.543,768,0,0,1
products,16,shared_unroll4,6,262144,17.385,768,0,0,1
products,16,karatsuba_barrett,6,262144,28.325,768,0,0,1
products,16,shared,6,262144,16.347,768,0,0,1
products,16,karatsuba,6,262144,50.098,768,0,0,1
products,16,schoolbook,6,262144,42.544,768,0,0,1
products,16,scalar_lanes,6,262144,15.990,768,0,0,1
products,16,shared_unroll2,6,262144,16.841,768,0,0,1
products,16,schoolbook,7,262144,42.611,768,0,0,1
products,16,scalar_lanes,7,262144,15.975,768,0,0,1
products,16,shared_unroll2,7,262144,17.121,768,0,0,1
products,16,flock,7,262144,16.281,768,0,0,1
products,16,karatsuba_barrett,7,262144,28.767,768,0,0,1
products,16,shared_unroll4,7,262144,17.325,768,0,0,1
products,16,shared,7,262144,16.639,768,0,0,1
products,16,shared_unroll8,7,262144,17.460,768,0,0,1
products,16,karatsuba,7,262144,50.919,768,0,0,1
products,16,shared,8,262144,16.596,768,0,0,1
products,16,shared_unroll4,8,262144,17.389,768,0,0,1
